Venue Name,Team,Surface,Type,Roof Type, Latitude, Longitude,Left Field?,Left-Center,Left-Center?(deep),"The ""Angle"" (left of CF to LCF)",Center Field,Center Field(deep),Right-Center?(deep),Right-Center,Right-Center?(shallow),Right Field,Backstop,Left Field,Left-center,Center Field,"The ""Angle"" (left of CF to LCF)",Right-center,Right Field,Picture
Angel Stadium,Los Angeles Angels,Grass,Modern,Open,33¢X48.1'N,117¢X52.58'W,347 ft (105.8 m),390 ft (118.9 m),,,396ft (120.7 m),,,370 ft (112.8 m),365 ft (111.3 m),350ft (106.7 m),60.5 ft (18.4 m),,,,,,,https://en.wikipedia.org/wiki/Angel_Stadium#/media/File:AngelStadiumDimensions.svg
Busch Stadium,St. Louis Cardinals,Grass,Retro-classic,Open,38¢X37.21'N,?90¢X11.35'W,336 feet (102?m),375 feet (114?m),,,400 feet (122?m),,,375 feet (114?m),,335 feet (102?m),,,,,,,,https://en.wikipedia.org/wiki/Busch_Stadium#/media/File:BuschStadium_III_Field_Dimensions.svg
Chase Field,Arizona Diamondbacks,Artificial turf,Retro-classic,Retractable,33¢X26.43'N,?112¢X4.1'W,330?ft (101?m),374?ft (114?m),413?ft (126?m),,407?ft (124?m),,413?ft (126?m),374?ft (114?m),,334?ft (102?m),,"7'6""",,25',,,"7'6""",https://en.wikipedia.org/wiki/Chase_Field#/media/File:ChaseFieldDimensions.svg
Citi Field,New York Mets,Grass,Retro-classic,Open,40¢X45.25'N?,73¢X50.45'W,335 feet (102?m),358 feet (109?m),385 feet (117?m),,408 feet (124?m),,398 feet (121?m),375 feet (114?m),,330 feet (100?m),,8ft,,8ft,,,8ft,https://en.wikipedia.org/wiki/Citi_Field#/media/File:CitiFieldDimensions.svg
Citizens Bank Park,Philadelphia Phillies,Grass,Retro-classic,Open,39¢X54.21'N,?75¢X9.59'W,329 feet (100?m),374 feet (114?m),,409 feet (125?m) ¡V 381 feet (116?m) ¡V 387 feet (118?m),401 feet (122?m),,,369 feet (112?m),,330 feet (101?m),"49'5""","13'3""",,6',"19'-12'8""",,"10'6""",https://en.wikipedia.org/wiki/Citizens_Bank_Park#/media/File:CitizensBankParkDimensions.svg
Comerica Parks,Detroit Tigers,Grass,Retro-classic,Open,?83¢X2.55'W,?83¢X2.55'W,345 feet (105?m),370 feet (113?m),,,420 feet (128?m),,,365 feet (111?m),,330 feet (101?m),,,,,,,,https://en.wikipedia.org/wiki/Comerica_Park#/media/File:ComericaParkDimensions.svg
Coors Field,Colorado Rockies,Grass,Retro-classic,Open,39¢X45.22'N?,104¢X59.39'W,347 feet (106?m),390 feet (119?m),,,415 feet (126?m),,,375 feet (114?m),,350 feet (107?m),56 feet (17?m),8ft,,8ft,,,8ft,https://en.wikipedia.org/wiki/Coors_Field#/media/File:CoorsFieldDimensions.svg
Dodger Stadium,Los Angeles Dodgers,Grass,Modern,Open,34¢X4.25'N?,118¢X14.24'W,330?ft (101?m),375?ft (114?m),,,395?ft (120?m),,,375?ft (114?m),,330?ft (101?m),55?ft (17?m),,,,,,,https://en.wikipedia.org/wiki/Dodger_Stadium#/media/File:DodgerStadiumDimensions.svg
Fenway Park,Boston Red Sox,Grass,Jewel box,Open,42¢X20.46.5'N?,71¢X5.51.9'W,310?ft (94.5?m),,379?ft (115.5?m),,389?ft 9?in (118.8?m),,420?ft (128?m),380?ft (115.8?m),,302?ft (92?m),60?ft (18.3?m),37 ft,,17ft,,,3-5ft,https://en.wikipedia.org/wiki/Fenway_Park#/media/File:FenwayParkDimensions.svg
Globe Life Park in Arlington,Texas Rangers,Artificial turf,Retro-modern,Retractable,32¢X45.5'N,?97¢X4.58'W,332?ft (101?m),390?ft (120?m),,,400?ft (120?m),,,377?ft (115?m),,325?ft (99?m),,,,,,,,https://en.wikipedia.org/wiki/Globe_Life_Park_in_Arlington#/media/File:GlobeLifeParkDimensions.svg
Great American Ball Park,Cincinnati Reds,Grass,Retro-modern,Open,39¢X5.51'N,?84¢X30.24'W,328 ft (100 m),379 ft (116 m),,,404 ft (123 m),,,370 ft (113 m),,325 ft (99 m),55 ft (17 m),,,,,,,https://en.wikipedia.org/wiki/Great_American_Ball_Park#/media/File:GreatAmericanBalparkDimensions.svg
